x,y,u,v
0.6651999999999999,0.16720000000000007,0.008335241177161569,-0.3108821823965778
0.7035999999999999,0.16720000000000007,0.009266155009364677,-0.30739947301979853
0.7419999999999999,0.16720000000000007,0.008544935779893485,-0.31252157120559043
0.7803999999999999,0.16720000000000007,0.008297099583594343,-0.32292522472309326
0.8187999999999999,0.16720000000000007,0.007757249992645381,-0.32136522413263696
0.8571999999999999,0.16720000000000007,0.003513601419997828,-0.3201762749948985
0.8955999999999998,0.16720000000000007,0.027458587686690638,-0.30800489784752716
0.9339999999999998,0.16720000000000007,0.04100784201356326,-0.3129915356951926
0.08919999999999999,0.12880000000000008,0.0005539653588992203,-0.26759782113711844
0.1276,0.12880000000000008,,
0.16599999999999998,0.12880000000000008,-0.0801354015943283,-0.5205872709826255
0.20439999999999997,0.12880000000000008,,
0.24279999999999996,0.12880000000000008,0.00886149280260081,-0.2661000417565779
0.2812,0.12880000000000008,0.010587358506787837,-0.2648994012439004
0.3196,0.12880000000000008,0.016075205886091442,-0.2665317073210404
0.358,0.12880000000000008,0.019840914872259547,-0.2734965864511494
0.3964,0.12880000000000008,0.014186344387963663,-0.2766648499682213
0.43479999999999996,0.12880000000000008,0.0070291513190763,-0.2931864869732403
0.4732,0.12880000000000008,-0.0043633670225563725,-0.2782990399346566
0.5115999999999999,0.12880000000000008,0.0024837038538121432,-0.2789583902046192
0.5499999999999999,0.12880000000000008,-0.0009127329242411777,-0.2952192686682782
0.5883999999999999,0.12880000000000008,-0.0060303733953480975,-0.3107274066610103
0.6267999999999999,0.12880000000000008,0.008931330600538525,-0.30968258622415273
0.6651999999999999,0.12880000000000008,0.018807831766161097,-0.30797984354316704
0.7035999999999999,0.12880000000000008,0.010869128072526591,-0.30452545162723166
0.7419999999999999,0.12880000000000008,0.007424875453511719,-0.30333133289654085
0.7803999999999999,0.12880000000000008,0.0026812387225001576,-0.3140914491410374
0.8187999999999999,0.12880000000000008,0.0013940178721421864,-0.3161217660341794
0.8571999999999999,0.12880000000000008,0.0046439814855412905,-0.31792079446041166
0.8955999999999998,0.12880000000000008,0.00800771688326312,-0.31655672552559166
0.9339999999999998,0.12880000000000008,0.01849899239799794,-0.3085403916288684
0.08919999999999999,0.09040000000000009,-0.011642727025248429,-0.26456358383461986
0.1276,0.09040000000000009,-0.33012970480550674,-0.2989703847344863
0.16599999999999998,0.09040000000000009,-0.2044631813479317,-0.32986707159736245
0.20439999999999997,0.09040000000000009,-0.20144359748755802,-0.4938999175051501
0.24279999999999996,0.09040000000000009,0.017693981651052997,-0.25727460583661715
0.2812,0.09040000000000009,0.015596662437564085,-0.25624733330602306
0.3196,0.09040000000000009,0.02212313468438936,-0.2636768641490803
0.358,0.09040000000000009,0.023651028033499874,-0.2751021630957458
0.3964,0.09040000000000009,0.012960581601551615,-0.2790059545161969
0.43479999999999996,0.09040000000000009,0.007156289381898633,-0.2929423954344379
0.4732,0.09040000000000009,0.0005168415242374281,-0.2694796384050972
0.5115999999999999,0.09040000000000009,0.00611507815625861,-0.2748308538832145
0.5499999999999999,0.09040000000000009,0.003387506215345985,-0.2902215931458398
0.5883999999999999,0.09040000000000009,-0.0001645140544976681,-0.3045510776390484
0.6267999999999999,0.09040000000000009,0.014971976087690516,-0.3071528011866087
0.6651999999999999,0.09040000000000009,0.020416462687201747,-0.31161837049583485
0.7035999999999999,0.09040000000000009,0.011048518631917628,-0.3137927965245674
0.7419999999999999,0.09040000000000009,0.004109800390348269,-0.3083786540707301
0.7803999999999999,0.09040000000000009,-0.00449368783040863,-0.31731191598628056
0.8187999999999999,0.09040000000000009,-0.0067356665601517925,-0.32297882141746703
0.8571999999999999,0.09040000000000009,-0.0007610090485238959,-0.3158574097984878
0.8955999999999998,0.09040000000000009,0.0029585380423522924,-0.31556450444871653
0.9339999999999998,0.09040000000000009,0.013927080629368932,-0.3064234643143462
0.08919999999999999,0.0520000000000001,-0.0010405570446324391,-0.26264543117199385
0.1276,0.0520000000000001,0.015742557144183864,-0.26552378565415613
0.16599999999999998,0.0520000000000001,0.02412579466240772,-0.2722173518058499
0.20439999999999997,0.0520000000000001,-0.23081050420276453,-0.3601622105205274
0.24279999999999996,0.0520000000000001,0.015099754962327851,-0.2914620304310711
0.2812,0.0520000000000001,0.013308426351606652,-0.2694589335465461
0.3196,0.0520000000000001,0.020842047095864957,-0.2750144378555927
0.358,0.0520000000000001,0.03086693177543569,-0.28904700751982937
0.3964,0.0520000000000001,0.006756562851128822,-0.2908178923592085
0.43479999999999996,0.0520000000000001,-0.0003656530426656664,-0.2904845401492329
0.4732,0.0520000000000001,0.0049979563925677635,-0.25974684798815556
0.5115999999999999,0.0520000000000001,0.003616842522374222,-0.26865987851739886
0.5499999999999999,0.0520000000000001,0.011524823849711582,-0.2748034297124228
0.5883999999999999,0.0520000000000001,0.016155604373068705,-0.2929664500295868
0.6267999999999999,0.0520000000000001,0.029835088738588922,-0.3012454629529139
0.6651999999999999,0.0520000000000001,0.018519881134234004,-0.3058726084245891
0.7035999999999999,0.0520000000000001,0.0119410426058564,-0.30662413691868656
0.7419999999999999,0.0520000000000001,0.007427656720803048,-0.3008146454323817
0.7803999999999999,0.0520000000000001,-0.0005196438689114745,-0.3124502429428522
0.8187999999999999,0.0520000000000001,-0.011009248936734576,-0.3310762443292524
0.8571999999999999,0.0520000000000001,-0.011986054848724562,-0.32037162804019953
0.8955999999999998,0.0520000000000001,-0.008367968555239861,-0.31049471853918925
0.9339999999999998,0.0520000000000001,-0.05060779172674123,-0.274579121336474
0.08919999999999999,0.013600000000000056,0.00036437245864414546,-0.2697115839731329
0.1276,0.013600000000000056,0.008378653114750676,-0.2756322991683292
0.16599999999999998,0.013600000000000056,0.012736001275441427,-0.2822124406094315
0.20439999999999997,0.013600000000000056,0.005412361833631127,-0.28604344976722546
0.24279999999999996,0.013600000000000056,0.027725899827993176,-0.2792077903980467
0.2812,0.013600000000000056,0.016286627043446026,-0.2830834941334555
0.3196,0.013600000000000056,0.017812823504639357,-0.28783351094592335
0.358,0.013600000000000056,0.026444845879561578,-0.2944691580855118
0.3964,0.013600000000000056,0.012823571491420663,-0.30082822876714377
0.43479999999999996,0.013600000000000056,0.00017728540495697115,-0.2969347401288683
0.4732,0.013600000000000056,0.011552238682458131,-0.2517614169598852
0.5115999999999999,0.013600000000000056,0.01094499870340257,-0.26873061819733624
0.5499999999999999,0.013600000000000056,0.02122167218223061,-0.27684034504359445
0.5883999999999999,0.013600000000000056,0.030310819995238686,-0.2991238267465869
0.6267999999999999,0.013600000000000056,0.027400092836114553,-0.2960918936980475
0.6651999999999999,0.013600000000000056,0.019645631270429564,-0.29880735835382866
0.7035999999999999,0.013600000000000056,0.012733450585618986,-0.29870689899092645
0.7419999999999999,0.013600000000000056,0.0029373803047656063,-0.2942339572423997
0.7803999999999999,0.013600000000000056,-0.0024479093917313443,-0.3063025173933197
0.8187999999999999,0.013600000000000056,-0.0031485481077429384,-0.325893693989268
0.8571999999999999,0.013600000000000056,-0.0018856324628069208,-0.3252748000134983
0.8955999999999998,0.013600000000000056,0.009016936284186336,-0.30676355633833635
0.9339999999999998,0.013600000000000056,-0.02373989874379096,-0.27539484735855857
